date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2025-01-17,IM2503,2025-03-21,5778.0,196360,188890,close,5841.572,False,0.014,,,39.0,0.1598360655737705,0.08245974728596936,False
2025-01-17,IM2506,2025-06-20,5655.4,28611,72176,close,5841.572,False,0.014,,,99.0,0.4057377049180328,0.09382767531193942,False
2025-01-20,IM2502,2025-02-21,5848.6,47327,75643,close,5879.15,False,0.014,,,18.0,0.07377049180327869,0.08462278082762292,False
2025-01-20,IM2503,2025-03-21,5816.4,156432,185989,close,5879.15,False,0.014,,,38.0,0.1557377049180328,0.08290226092885655,False
2025-01-20,IM2506,2025-06-20,5695.6,25997,71437,close,5879.15,False,0.014,,,98.0,0.4016393442622951,0.09297196120432989,False
2025-01-20,IM2509,2025-09-19,5579.8,6925,6705,close,5879.15,False,0.014,,,163.0,0.6680327868852459,0.09222858579234937,False
2025-01-21,IM2502,2025-02-21,5881.6,49826,77039,close,5908.023,False,0.014,,,17.0,0.06967213114754098,0.07833596726490247,False
2025-01-21,IM2503,2025-03-21,5845.6,159114,186188,close,5908.023,False,0.014,,,37.0,0.15163934426229508,0.08404789057064345,False
2025-01-21,IM2506,2025-06-20,5721.0,23961,70266,close,5908.023,False,0.014,,,97.0,0.3975409836065574,0.09491654377301843,False
2025-01-21,IM2509,2025-09-19,5610.8,6165,7642,close,5908.023,False,0.014,,,162.0,0.6639344262295082,0.09174554803208514,False
2025-01-22,IM2502,2025-02-21,5843.0,47494,73841,close,5855.739,False,0.014,,,16.0,0.06557377049180328,0.047212096925158015,False
2025-01-22,IM2503,2025-03-21,5806.6,144804,182051,close,5855.739,False,0.014,,,36.0,0.14754098360655737,0.07111636288132527,False
2025-01-22,IM2506,2025-06-20,5685.0,21567,70417,close,5855.739,False,0.014,,,96.0,0.39344262295081966,0.08921065859410313,False
2025-01-22,IM2509,2025-09-19,5577.8,4690,8815,close,5855.739,False,0.014,,,161.0,0.6598360655737705,0.08769674850080224,False
2025-01-23,IM2502,2025-02-21,5809.0,69097,87233,close,5829.033,False,0.014,,,15.0,0.06147540983606557,0.07000095053620162,False
2025-01-23,IM2503,2025-03-21,5776.2,206009,196866,close,5829.033,False,0.014,,,35.0,0.14344262295081966,0.07747550803711008,False
2025-01-23,IM2506,2025-06-20,5657.0,30877,73530,close,5829.033,False,0.014,,,95.0,0.38934426229508196,0.09094322720516808,False
2025-01-23,IM2509,2025-09-19,5540.8,8613,11991,close,5829.033,False,0.014,,,160.0,0.6557377049180327,0.09133614423794066,False
2025-01-24,IM2502,2025-02-21,5945.0,61102,77008,close,5938.13,False,0.014,,,14.0,0.05737704918032787,-0.006151980000905563,False
2025-01-24,IM2503,2025-03-21,5920.0,181477,182907,close,5938.13,False,0.014,,,34.0,0.13934426229508196,0.03594435600629567,False
2025-01-24,IM2506,2025-06-20,5795.4,28961,71068,close,5938.13,False,0.014,,,94.0,0.38524590163934425,0.07715386993204391,False
2025-01-24,IM2509,2025-09-19,5681.0,8112,12661,close,5938.13,False,0.014,,,159.0,0.6516393442622951,0.08193174139949441,False
2025-01-27,IM2502,2025-02-21,5825.8,50825,78834,close,5846.069,False,0.014,,,13.0,0.05327868852459016,0.07918817524132926,False
2025-01-27,IM2503,2025-03-21,5790.6,150049,178993,close,5846.069,False,0.014,,,33.0,0.13524590163934427,0.0844905382493377,False
2025-01-27,IM2506,2025-06-20,5676.2,23551,70298,close,5846.069,False,0.014,,,93.0,0.38114754098360654,0.09136498765469751,False
2025-01-27,IM2509,2025-09-19,5563.2,6916,13345,close,5846.069,False,0.014,,,158.0,0.6475409836065574,0.09059127151132897,False
2025-02-05,IM2502,2025-02-21,5866.0,52004,76887,close,5881.437,False,0.014,,,12.0,0.04918032786885246,0.06743903480195781,False
2025-02-05,IM2503,2025-03-21,5832.2,148296,180250,close,5881.437,False,0.014,,,32.0,0.13114754098360656,0.07810209504200233,False
2025-02-05,IM2506,2025-06-20,5712.0,22914,71441,close,5881.437,False,0.014,,,92.0,0.3770491803278688,0.09152806873923539,False
2025-02-05,IM2509,2025-09-19,5597.0,7514,14688,close,5881.437,False,0.014,,,157.0,0.6434426229508197,0.09103931653029607,False
2025-02-06,IM2502,2025-02-21,6024.0,50786,76498,close,6041.834,False,0.014,,,11.0,0.045081967213114756,0.07957206630410835,False
2025-02-06,IM2503,2025-03-21,5988.6,174807,189866,close,6041.834,False,0.014,,,31.0,0.12704918032786885,0.08365764186367221,False
2025-02-06,IM2506,2025-06-20,5864.6,30235,72464,close,6041.834,False,0.014,,,91.0,0.3729508196721312,0.09383178500820559,False
2025-02-06,IM2509,2025-09-19,5748.0,8915,16498,close,6041.834,False,0.014,,,156.0,0.639344262295082,0.09197933439656295,False
2025-02-07,IM2502,2025-02-21,6127.8,67964,80725,close,6134.055,False,0.014,,,10.0,0.040983606557377046,0.03889378862145947,False
2025-02-07,IM2503,2025-03-21,6095.4,221664,197152,close,6134.055,False,0.014,,,30.0,0.12295081967213115,0.06541603563112586,False
2025-02-07,IM2506,2025-06-20,5971.8,39945,76126,close,6134.055,False,0.014,,,90.0,0.36885245901639346,0.08667849763590235,False
2025-02-07,IM2509,2025-09-19,5853.0,11775,19530,close,6134.055,False,0.014,,,155.0,0.6352459016393442,0.08783232483426527,False
2025-02-10,IM2502,2025-02-21,6181.8,52753,68776,close,6210.547,False,0.014,,,9.0,0.036885245901639344,0.13978158263020118,False
2025-02-10,IM2503,2025-03-21,6143.6,150283,180572,close,6210.547,False,0.014,,,29.0,0.11885245901639344,0.10518941528438733,False
2025-02-10,IM2506,2025-06-20,6017.2,25406,71289,close,6210.547,False,0.014,,,89.0,0.36475409836065575,0.1007075684763094,False
2025-02-10,IM2509,2025-09-19,5900.0,7908,19335,close,6210.547,False,0.014,,,154.0,0.6311475409836066,0.09527517190439515,False
2025-02-11,IM2502,2025-02-21,6179.8,42998,62606,close,6190.174,False,0.014,,,8.0,0.03278688524590164,0.06515727392455628,False
2025-02-11,IM2503,2025-03-21,6133.2,137719,179091,close,6190.174,False,0.014,,,28.0,0.11475409836065574,0.09457716201888205,False
2025-02-11,IM2506,2025-06-20,6005.6,22835,71921,close,6190.174,False,0.014,,,88.0,0.36065573770491804,0.09793275280191366,False
2025-02-11,IM2509,2025-09-19,5888.8,6687,20330,close,6190.174,False,0.014,,,153.0,0.6270491803278688,0.09359655471932513,False
2025-02-12,IM2502,2025-02-21,6268.0,46880,63530,close,6284.611,False,0.014,,,7.0,0.028688524590163935,0.10625368936858708,False
2025-02-12,IM2503,2025-03-21,6223.0,170775,189977,close,6284.611,False,0.014,,,27.0,0.11065573770491803,0.10303145328938285,False
2025-02-12,IM2506,2025-06-20,6096.0,28614,74371,close,6284.611,False,0.014,,,87.0,0.35655737704918034,0.09945925650897541,False
2025-02-12,IM2509,2025-09-19,5970.0,7769,21069,close,6284.611,False,0.014,,,152.0,0.6229508196721312,0.0964415310221083,False
2025-02-13,IM2502,2025-02-21,6215.6,50406,58774,close,6212.497,False,0.014,,,6.0,0.02459016393442623,-0.006306997811297179,False
2025-02-13,IM2503,2025-03-21,6175.0,173716,187814,close,6212.497,False,0.014,,,26.0,0.10655737704918032,0.07081470564361944,False
2025-02-13,IM2506,2025-06-20,6045.8,31251,77261,close,6212.497,False,0.014,,,86.0,0.3524590163934426,0.09116951807779715,False
2025-02-13,IM2509,2025-09-19,5918.2,8906,22682,close,6212.497,False,0.014,,,151.0,0.6188524590163934,0.09242024251519754,False
2025-02-14,IM2502,2025-02-21,6240.2,45685,55171,close,6248.835,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-02-14,IM2503,2025-03-21,6205.2,165277,187975,close,6248.835,False,0.014,,,25.0,0.10245901639344263,0.08239218657656788,False
2025-02-14,IM2506,2025-06-20,6071.8,32500,76883,close,6248.835,False,0.014,,,85.0,0.3483606557377049,0.09650054771072754,False
2025-02-14,IM2509,2025-09-19,5944.6,8368,23211,close,6248.835,False,0.014,,,150.0,0.6147540983606558,0.09518986446631361,False
2025-02-17,IM2502,2025-02-21,6262.8,51573,51728,close,6281.566,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-02-17,IM2503,2025-03-21,6219.2,164701,187072,close,6281.566,False,0.014,,,24.0,0.09836065573770492,0.11544331858074498,False
2025-02-17,IM2506,2025-06-20,6081.6,32180,78006,close,6281.566,False,0.014,,,84.0,0.3442622950819672,0.10797338500599542,False
2025-02-17,IM2509,2025-09-19,5949.0,9414,24935,close,6281.566,False,0.014,,,149.0,0.610655737704918,0.10307829876503899,False
2025-02-18,IM2502,2025-02-21,6151.6,46928,44730,close,6142.138,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-02-18,IM2503,2025-03-21,6110.2,194221,199394,close,6142.138,False,0.014,,,23.0,0.0942622950819672,0.06930720571854926,False
2025-02-18,IM2506,2025-06-20,5973.4,37426,80808,close,6142.138,False,0.014,,,83.0,0.3401639344262295,0.09589172239530366,False
2025-02-18,IM2509,2025-09-19,5843.4,10434,26070,close,6142.138,False,0.014,,,148.0,0.6065573770491803,0.09620173835342377,False
2025-02-19,IM2502,2025-02-21,6279.8,41506,34904,close,6288.529,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-02-19,IM2503,2025-03-21,6240.0,184332,197244,close,6288.529,False,0.014,,,22.0,0.09016393442622951,0.09992124728132565,False
2025-02-19,IM2506,2025-06-20,6101.6,37541,81468,close,6288.529,False,0.014,,,82.0,0.3360655737704918,0.10379244104231222,False
2025-02-19,IM2509,2025-09-19,5967.8,11967,27707,close,6288.529,False,0.014,,,147.0,0.6024590163934426,0.10089193519724456,False
2025-02-20,IM2502,2025-02-21,6310.0,31628,23916,close,6334.414,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-02-20,IM2503,2025-03-21,6254.4,167649,198815,close,6334.414,False,0.014,,,21.0,0.0860655737704918,0.1617023960673476,False
2025-02-20,IM2506,2025-06-20,6113.4,37772,84120,close,6334.414,False,0.014,,,81.0,0.3319672131147541,0.1209811200991465,False
2025-02-20,IM2509,2025-09-19,5983.0,11495,29325,close,6334.414,False,0.014,,,146.0,0.5983606557377049,0.10938593917593828,False
2025-02-21,IM2502,2025-02-21,6442.0,19562,13462,close,6449.228,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-02-21,IM2503,2025-03-21,6399.0,201141,206363,close,6449.228,False,0.014,,,20.0,0.08196721311475409,0.10938820788649625,False
2025-02-21,IM2506,2025-06-20,6253.6,57293,96709,close,6449.228,False,0.014,,,80.0,0.32786885245901637,0.10794956418330957,False
2025-02-21,IM2509,2025-09-19,6120.0,17857,34844,close,6449.228,False,0.014,,,145.0,0.5942622950819673,0.10217375362898988,False
2025-02-24,IM2503,2025-03-21,6366.6,172390,195891,close,6464.024,False,0.014,,,19.0,0.0778688524590164,0.20902610450974657,False
2025-02-24,IM2504,2025-04-18,6319.8,4957,4800,close,6464.024,False,0.014,,,38.0,0.1557377049180328,0.15888766228223625,False
2025-02-24,IM2506,2025-06-20,6215.6,45379,90270,close,6464.024,False,0.014,,,79.0,0.3237704918032787,0.1350418310034202,False
2025-02-24,IM2509,2025-09-19,6080.8,15452,33738,close,6464.024,False,0.014,,,144.0,0.5901639344262295,0.11755727323953337,False
2025-02-25,IM2503,2025-03-21,6355.4,180068,195526,close,6435.428,False,0.014,,,18.0,0.07377049180327869,0.18362751055893325,False
2025-02-25,IM2504,2025-04-18,6310.6,5641,5362,close,6435.428,False,0.014,,,37.0,0.15163934426229508,0.14317222111622094,False
2025-02-25,IM2506,2025-06-20,6195.8,46865,93829,close,6435.428,False,0.014,,,78.0,0.319672131147541,0.13270508330696407,False
2025-02-25,IM2509,2025-09-19,6054.0,15404,35952,close,6435.428,False,0.014,,,143.0,0.5860655737704918,0.11825307719443881,False
2025-02-26,IM2503,2025-03-21,6420.8,212290,201621,close,6524.406,False,0.014,,,17.0,0.06967213114754098,0.2437503146228665,False
2025-02-26,IM2504,2025-04-18,6366.6,8842,9325,close,6524.406,False,0.014,,,36.0,0.14754098360655737,0.17994941187282162,False
2025-02-26,IM2506,2025-06-20,6248.2,53785,93243,close,6524.406,False,0.014,,,77.0,0.3155737704918033,0.15107252109815733,False
2025-02-26,IM2509,2025-09-19,6093.6,17305,38483,close,6524.406,False,0.014,,,142.0,0.5819672131147541,0.13137924915058283,False
2025-02-27,IM2503,2025-03-21,6415.0,208253,194417,close,6499.53,False,0.014,,,16.0,0.06557377049180328,0.2136357450421903,False
2025-02-27,IM2504,2025-04-18,6361.8,9450,10277,close,6499.53,False,0.014,,,35.0,0.14344262295081966,0.1633176154805082,False
2025-02-27,IM2506,2025-06-20,6238.6,54026,96835,close,6499.53,False,0.014,,,76.0,0.3114754098360656,0.1455483247354397,False
2025-02-27,IM2509,2025-09-19,6093.0,18648,41088,close,6499.53,False,0.014,,,141.0,0.5778688524590164,0.12577154652608646,False
2025-02-28,IM2503,2025-03-21,6230.4,216120,198135,close,6270.419,False,0.014,,,15.0,0.06147540983606557,0.1181496492612455,False
2025-02-28,IM2504,2025-04-18,6179.6,10639,12350,close,6270.419,False,0.014,,,34.0,0.13934426229508196,0.11870208010221232,False
2025-02-28,IM2506,2025-06-20,6060.0,62591,96513,close,6270.419,False,0.014,,,75.0,0.3073770491803279,0.12504725801148872,False
2025-02-28,IM2509,2025-09-19,5917.0,18248,42118,close,6270.419,False,0.014,,,140.0,0.5737704918032787,0.11510944306577274,False
2025-03-03,IM2503,2025-03-21,6215.4,192032,187317,close,6273.67,False,0.014,,,14.0,0.05737704918032787,0.1766334428992841,False
2025-03-03,IM2504,2025-04-18,6168.8,8861,12280,close,6273.67,False,0.014,,,33.0,0.13524590163934427,0.13864097337242123,False
2025-03-03,IM2506,2025-06-20,6049.0,53535,95055,close,6273.67,False,0.014,,,74.0,0.30327868852459017,0.13424762245646005,False
2025-03-03,IM2509,2025-09-19,5906.0,14612,41136,close,6273.67,False,0.014,,,139.0,0.569672131147541,0.12001313235770746,False
2025-03-04,IM2503,2025-03-21,6279.2,179630,184657,close,6357.628,False,0.014,,,13.0,0.05327868852459016,0.24697810672677273,False
2025-03-04,IM2504,2025-04-18,6227.0,9535,14397,close,6357.628,False,0.014,,,32.0,0.13114754098360656,0.1723001539014102,False
2025-03-04,IM2506,2025-06-20,6107.2,46874,93774,close,6357.628,False,0.014,,,73.0,0.29918032786885246,0.14832350010860115,False
2025-03-04,IM2509,2025-09-19,5958.6,13289,42186,close,6357.628,False,0.014,,,138.0,0.5655737704918032,0.12860891759569287,False
2025-03-05,IM2503,2025-03-21,6313.0,182519,181491,close,6398.237,False,0.014,,,12.0,0.04918032786885246,0.2867001803935963,False
2025-03-05,IM2504,2025-04-18,6259.8,8577,14272,close,6398.237,False,0.014,,,31.0,0.12704918032786885,0.18617149997229063,False
2025-03-05,IM2506,2025-06-20,6129.6,52693,99038,close,6398.237,False,0.014,,,72.0,0.29508196721311475,0.1593595728264719,False
2025-03-05,IM2509,2025-09-19,5976.6,13999,43215,close,6398.237,False,0.014,,,137.0,0.5614754098360656,0.13541340132777432,False
2025-03-06,IM2503,2025-03-21,6475.8,187916,179624,close,6534.971,False,0.014,,,11.0,0.045081967213114756,0.21576043566740985,False
2025-03-06,IM2504,2025-04-18,6420.6,12632,18093,close,6534.971,False,0.014,,,30.0,0.12295081967213115,0.1576048835712568,False
2025-03-06,IM2506,2025-06-20,6287.8,62367,103031,close,6534.971,False,0.014,,,71.0,0.29098360655737704,0.14650458289989474,False
2025-03-06,IM2509,2025-09-19,6130.0,18042,45915,close,6534.971,False,0.014,,,136.0,0.5573770491803278,0.12877537435177625,False
2025-03-07,IM2503,2025-03-21,6452.8,165679,169906,close,6507.765,False,0.014,,,10.0,0.040983606557377046,0.22095919360291333,False
2025-03-07,IM2504,2025-04-18,6395.0,11600,18287,close,6507.765,False,0.014,,,29.0,0.11885245901639344,0.16107011041145988,False
2025-03-07,IM2506,2025-06-20,6254.8,55939,100827,close,6507.765,False,0.014,,,70.0,0.28688524590163933,0.15219780166525368,False
2025-03-07,IM2509,2025-09-19,6091.8,16432,46120,close,6507.765,False,0.014,,,135.0,0.5532786885245902,0.1333837321369912,False
2025-03-10,IM2503,2025-03-21,6427.4,154299,162826,close,6520.973,False,0.014,,,9.0,0.036885245901639344,0.4058503372184388,False
2025-03-10,IM2504,2025-04-18,6362.8,13719,21710,close,6520.973,False,0.014,,,28.0,0.11475409836065574,0.22797985990878356,False
2025-03-10,IM2506,2025-06-20,6220.8,50855,101268,close,6520.973,False,0.014,,,69.0,0.2827868852459016,0.1806452178230743,False
2025-03-10,IM2509,2025-09-19,6055.0,15267,46763,close,6520.973,False,0.014,,,134.0,0.5491803278688525,0.14899977542147064,False
2025-03-11,IM2503,2025-03-21,6490.0,170671,165483,close,6551.734,False,0.014,,,8.0,0.03278688524590164,0.30275010996117546,False
2025-03-11,IM2504,2025-04-18,6415.0,14517,24016,close,6551.734,False,0.014,,,27.0,0.11065573770491803,0.20459788318143396,False
2025-03-11,IM2506,2025-06-20,6269.4,59913,106224,close,6551.734,False,0.014,,,68.0,0.2786885245901639,0.17205850353842947,False
2025-03-11,IM2509,2025-09-19,6102.4,15003,47729,close,6551.734,False,0.014,,,133.0,0.5450819672131147,0.14434298561613648,False
2025-03-12,IM2503,2025-03-21,6513.8,165499,161880,close,6566.968,False,0.014,,,7.0,0.028688524590163935,0.29736176859292723,False
2025-03-12,IM2504,2025-04-18,6433.4,16096,28303,close,6566.968,False,0.014,,,26.0,0.10655737704918032,0.2068450665132907,False
2025-03-12,IM2506,2025-06-20,6284.0,58756,104752,close,6566.968,False,0.014,,,67.0,0.27459016393442626,0.17440455828203968,False
2025-03-12,IM2509,2025-09-19,6116.0,14942,47708,close,6566.968,False,0.014,,,132.0,0.5409836065573771,0.14550850676194707,False
2025-03-13,IM2503,2025-03-21,6426.0,189598,165394,close,6466.851,False,0.014,,,6.0,0.02459016393442623,0.2717055392058256,False
2025-03-13,IM2504,2025-04-18,6355.0,23622,33939,close,6466.851,False,0.014,,,25.0,0.10245901639344263,0.1842864044793514,False
2025-03-13,IM2506,2025-06-20,6210.8,74987,115784,close,6466.851,False,0.014,,,66.0,0.27049180327868855,0.16335598615181038,False
2025-03-13,IM2509,2025-09-19,6050.4,18162,50179,close,6466.851,False,0.014,,,131.0,0.5368852459016393,0.1379834715108937,False
2025-03-14,IM2503,2025-03-21,6562.8,190307,148876,close,6571.171,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-03-14,IM2504,2025-04-18,6501.0,26206,36611,close,6571.171,False,0.014,,,24.0,0.09836065573770492,0.1231497378762491,False
2025-03-14,IM2506,2025-06-20,6368.2,83604,112607,close,6571.171,False,0.014,,,65.0,0.26639344262295084,0.13177765856563894,False
2025-03-14,IM2509,2025-09-19,6210.0,20491,49955,close,6571.171,False,0.014,,,130.0,0.5327868852459017,0.12010462951234145,False
2025-03-17,IM2503,2025-03-21,6543.4,117429,127485,close,6589.566,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-03-17,IM2504,2025-04-18,6471.6,23134,42278,close,6589.566,False,0.014,,,23.0,0.0942622950819672,0.20563670714081728,False
2025-03-17,IM2506,2025-06-20,6337.6,47844,110699,close,6589.566,False,0.014,,,64.0,0.26229508196721313,0.16263923794593718,False
2025-03-17,IM2509,2025-09-19,6166.4,13900,50215,close,6589.566,False,0.014,,,129.0,0.5286885245901639,0.13954138526012097,False
2025-03-18,IM2503,2025-03-21,6577.0,113170,120484,close,6611.926,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-03-18,IM2504,2025-04-18,6505.2,28172,46426,close,6611.926,False,0.014,,,22.0,0.09016393442622951,0.19448381711618046,False
2025-03-18,IM2506,2025-06-20,6369.4,58828,116894,close,6611.926,False,0.014,,,63.0,0.2581967213114754,0.15873349742317155,False
2025-03-18,IM2509,2025-09-19,6195.8,15775,51776,close,6611.926,False,0.014,,,128.0,0.5245901639344263,0.13791262636731133,False
2025-03-19,IM2503,2025-03-21,6550.0,115152,98474,close,6564.677,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-03-19,IM2504,2025-04-18,6479.4,38469,58168,close,6564.677,False,0.014,,,21.0,0.0860655737704918,0.165923611059338,False
2025-03-19,IM2506,2025-06-20,6339.2,72416,122780,close,6564.677,False,0.014,,,62.0,0.2540983606557377,0.15154802914685808,False
2025-03-19,IM2509,2025-09-19,6165.0,16277,53668,close,6564.677,False,0.014,,,127.0,0.5204918032786885,0.1346842628985609,False
2025-03-20,IM2503,2025-03-21,6534.2,86603,64278,close,6535.062,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-03-20,IM2504,2025-04-18,6452.4,56867,75554,close,6535.062,False,0.014,,,20.0,0.08196721311475409,0.16930209338132224,False
